Country,Mutluluk_Sirasi,Mutluluk_Skoru,Kisi_Basi_GSYH,Sosyal_Destek,Ozgunluk,Comertlik,Yolsuzluk_Algisi,Year,Yasam_Beklentisi
Switzerland,1.0,7.587,1.39651,1.34951,0.66557,0.29678,0.41978,2015,82.8975609756098
Iceland,2.0,7.561,1.30232,1.40223,0.62877,0.4363,0.14145,2015,82.4682926829268
Denmark,3.0,7.527,1.32548,1.36058,0.64938,0.34139,0.48357,2015,80.7024390243902
Norway,4.0,7.522,1.459,1.33095,0.66973,0.34699,0.36503,2015,82.3048780487805
Canada,5.0,7.427,1.32629,1.32261,0.63297,0.45811,0.32957,2015,81.8258536585366
Finland,6.0,7.406,1.29025,1.31826,0.64169,0.23351,0.41372,2015,81.4804878048781
Netherlands,7.0,7.378,1.32944,1.28017,0.61576,0.4761,0.31814,2015,81.509756097561
Sweden,8.0,7.364,1.33171,1.28907,0.6598,0.36262,0.43844,2015,82.2048780487805
New Zealand,9.0,7.286,1.25018,1.31967,0.63938,0.47501,0.42922,2015,81.6124390243903
Australia,10.0,7.284,1.33358,1.30923,0.65124,0.43562,0.35637,2015,82.4
Israel,11.0,7.278,1.22857,1.22393,0.41319,0.33172,0.07785,2015,82.0512195121951
Costa Rica,12.0,7.226,0.95578,1.23788,0.63376,0.25497,0.10583,2015,80.407
Austria,13.0,7.2,1.33723,1.29704,0.62433,0.33088,0.18676,2015,81.190243902439
Mexico,14.0,7.187,1.02054,0.91451,0.48181,0.14074,0.21312,2015,74.431
United States of America,15.0,7.119,1.39451,1.24711,0.54604,0.40105,0.1589,2015,78.690243902439
Brazil,16.0,6.983,0.98124,1.23287,0.49049,0.14574,0.17521,2015,75.106
Luxembourg,17.0,6.946,1.56391,1.21963,0.61583,0.28034,0.37798,2015,82.2926829268293
Ireland,18.0,6.94,1.33596,1.36948,0.61777,0.45901,0.28703,2015,81.4536585365854
Belgium,19.0,6.937,1.30782,1.28566,0.5845,0.2225,0.2254,2015,80.9926829268293
United Arab Emirates,20.0,6.901,1.42727,1.12575,0.64157,0.26428,0.38583,2015,82.076
United Kingdom,21.0,6.867,1.26637,1.28548,0.59625,0.51912,0.32067,2015,80.9560975609756
Oman,22.0,6.853,1.36011,1.08182,0.63274,0.21542,0.32524,2015,79.346
Venezuela,23.0,6.81,1.04424,1.25596,0.42908,0.05841,0.11069,2015,73.004
Singapore,24.0,6.798,1.52186,1.02,0.54252,0.31105,0.4921,2015,82.7439024390244
Panama,25.0,6.786,1.06353,1.1985,0.5421,0.24434,0.0927,2015,77.583
Germany,26.0,6.75,1.32792,1.29937,0.61477,0.28214,0.21843,2015,80.6414634146341
Chile,27.0,6.67,1.10715,1.12447,0.44132,0.33363,0.12869,2015,80.008
Qatar,28.0,6.611,1.69042,1.0786,0.6404,0.32573,0.52208,2015,81.785
